FID,OBJECTID,AncillaryR,Enabled,FacilityID,DrawingOfR,GISFeature,LifecycleS,StreetName,DateInstal,DateDataEn,SymbolRota,SurveyMeth,Editor,Comments,InletDimen,TopFrameEl,WallMateri,GrateStyle,hasSump,SumpDepth,isLeaching,DateMainte,DateCleani,hashood,SubtypeCD,Historical,x,y
2376,3159,0,1, ,D09P1.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1,MB_A-2_S_47,-71.1899790942849,42.4392936344991
2377,3160,0,1, ,D09P1.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.1900602513873,42.4391146682513
2378,3161,0,1, ,D09P1.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.1898962877365,42.4392802128054
2379,3162,0,1, ,D09P1.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1,MB_A-2_S_46,-71.1893758296292,42.4397991860868
2380,3163,0,1, ,D09P1.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.1893127440545,42.4397605996127
2381,3164,0,1, ,D09P1.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1,MB_A-2_S_42,-71.188837198479,42.4402528553176
2382,3165,0,1, ,D09P1.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.1887702969038,42.4402142582399
2383,3166,0,1, ,D09P1.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.1890499874983,42.4401565934972
2384,3167,0,1, ,D09P1.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.1889764952496,42.4402301268471
2385,3168,0,1, ,D09P1.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.1889932966435,42.4401208780073
2386,3169,0,1, ,D09P1.tif, ,Active, ,,,0, ,INT, , ,0, ,SQR,0,-99,0,,,0,1,MB_A-2_S_41,-71.1883770355771,42.4406954008758
2387,3170,0,1, ,D09P1.tif, ,Active, ,,,0, ,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.1883323877542,42.4406620876874
2388,3171,0,1, ,D09P1.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1,MB_A-2_S_40,-71.1879310721943,42.4411600460765
2389,3172,0,1, ,D09P1.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.1878623419397,42.4411240776776
2390,3173,0,1, ,D09P1.tif, ,Active, ,,,0, ,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.1872926035813,42.4415746849883
2391,3174,0,1, ,D09P1.tif, ,Active, ,,,0, ,INT, , ,0, ,SQR,0,-99,0,,,0,1,MB_A-2_S_37,-71.186600973769,42.4417968502857
2392,3175,0,1, ,D09P1.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.1853405502969,42.4410829694896
2393,3176,0,1, ,D09P1.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1,MB_A-2_S_35,-71.1852985795605,42.4411342502489
2394,3177,0,1, ,D09P1.tif, ,Active, ,,,0, ,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.1860979904288,42.4415623830522
2395,3178,0,1, ,D09P1.tif, ,Active, ,,,0, ,INT, , ,0, ,SQR,0,-99,0,,,0,1,MB_A-2_S_36,-71.1860581689837,42.4415826416134
2396,3179,0,1, ,D09P1.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1,MB_A-2_S_33,-71.1861382746334,42.441757156807
2397,3180,0,1, ,D09P1.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.1860722924759,42.4417199326918
2398,3181,0,1, ,D09P1.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.1857473037822,42.442138305193
2399,3182,0,1, ,D09P1.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1,MB_A-2_S_32,-71.1856720646948,42.4421149403242
2400,3183,0,1, ,D09P1.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.1855336244289,42.4425450441598
2401,3184,0,1, ,D09P1.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.1855920252709,42.4426094685009
2402,3185,0,1, ,D09P1.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.185466758542,42.4430200982373
2403,3186,0,1, ,D09P1.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1,MB_A-2_S_31,-71.1853855833269,42.4429981986862
2404,3188,0,1, ,D09P1.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.1843932884512,42.4441234124319
2405,3189,0,1, ,D09P1.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.1843099206655,42.4441100401472
2406,3190,0,1, ,D09P1.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.1838568307133,42.4442318938739
2407,3191,0,1, ,D09P1.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.1838765463571,42.4441567345241
2408,3192,0,1, ,D09P1.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.1835386523104,42.4440987857408
2409,3193,0,1, ,D09P1.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.1835162267818,42.4441601352623
2410,3194,0,1, ,D09P1.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.1833220365384,42.4442002678213
2411,3195,0,1, ,D09P1.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.1831075339577,42.444160959729
2412,3196,0,1, ,D09P1.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.1829830515602,42.4440718207324
2413,3197,0,1, ,D09P1.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.1830032790299,42.4439982818125
2414,3198,0,1, ,D09P1.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.1787241333654,42.4388518667904
2415,3199,0,1, ,D09P1.tif, ,Active, ,,,0, ,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.1786510844778,42.4388142892231
2416,3200,0,1, ,D09P1.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.1792797317113,42.4383371550527
2417,3201,0,1, ,D09P1.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.1792092126666,42.4382975544972
2418,3202,0,1, ,D09P1.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.1799788440366,42.4378645487063
2419,3203,0,1, ,D09P1.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.1799202962389,42.4378165302115
2420,3204,0,1, ,D09P1.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.180616628869,42.437459325852
2421,3205,0,1, ,D09P1.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.1805509355748,42.4374177911767
2422,3206,0,1, ,D09P1.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.1810360844749,42.4366829145293
2423,3207,0,1, ,D09P1.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.1811279586268,42.4365721457141
2424,3208,0,1, ,D10P4.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.2248564391839,42.4151664881706
2425,3209,0,1, ,D10P4.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.2249338045266,42.4151802187149
2426,3210,0,1, ,D10P4.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.2246991206801,42.4157804373066
2427,3211,0,1, ,D10P4.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.2247788377185,42.4157900531717
2428,3212,0,1, ,D10P4.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.2244956609277,42.4163006943985
2429,3213,0,1, ,D10P4.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.22456923567,42.4163250658157
2430,3214,0,1, ,D10P4.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.2284916893821,42.4138709230253
2431,3215,0,1, ,D10P4.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.2285807607646,42.4138702648536
2432,3216,0,1, ,D10P4.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.2275191202444,42.414021492931
2433,3217,0,1, ,D10P4.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.2275805126164,42.4140616231854
2434,3218,0,1, ,D10P4.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.2274327585506,42.4146619593452
2435,3219,0,1, ,D10P4.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.2273615556942,42.4146919114482
2436,3220,0,1, ,D10P4.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.2289727727908,42.4148271954242
2437,3221,0,1, ,D10P4.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.2288184374648,42.4149309125937
2438,3222,0,1, ,D10P4.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.2288365521977,42.4149890805659
2439,3223,0,1, ,D10P4.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.2285369315812,42.4147984306398
2440,3224,0,1, ,D10P4.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.2279936458519,42.4151735933434
2441,3225,0,1, ,D10P4.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.228041351832,42.4151231960246
2442,3226,0,1, ,D10P4.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.2290672452097,42.4148398840427
2443,3227,0,1, ,D10P4.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.2297300034572,42.4153326711509
2444,3228,0,1, ,D10P4.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.2303486912437,42.4153574753453
2445,3229,0,1, ,D10P4.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.2287743052526,42.4132858862583
2446,3230,0,1, ,D10P4.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.2288221104042,42.4133434917974
2447,3231,0,1, ,D10P4.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.2300757487006,42.4135452069569
2448,3232,0,1, ,D10P4.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.2300817910166,42.4134826714233
2449,3233,0,1, ,D10P4.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.2291871131894,42.4136198099794
2450,3234,0,1, ,D10P4.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.2292601661436,42.4136513960217
2451,3235,0,1, ,D10P4.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.2301947724954,42.4138319893146
2452,3236,0,1, ,D10P4.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.2302570885372,42.4138728091603
2453,3237,0,1, ,D10P4.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.2306969796704,42.4134926221194
2454,3238,0,1, ,D10P4.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.2306600232434,42.4135706856806
2455,3239,0,1, ,D10P4.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.2307962188931,42.413519663348
2456,3240,0,1, ,D10P4.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.2309645166974,42.4138957425593
2457,3241,0,1, ,D10P4.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.2340919041036,42.4133186949621
2458,3242,0,1, ,D10P4.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.2326003979059,42.4136537712398
2459,3243,0,1, ,D10P4.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.2327331284505,42.4137124724425
2460,3244,0,1, ,D10P4.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.2330336175542,42.4131208152184
2461,3245,0,1, ,D10P4.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.2329028196614,42.413086952309
2462,2436,0,1, ,D07P2.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.1991263910776,42.4231930437293
2463,3294,0,1, ,D10P4.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.2308578816874,42.4177185887611
2464,3295,0,1, ,D10P4.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.2313245657161,42.4176692985509
2465,3663,0,1, ,D14P2.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.1953185996748,42.4422293881081
2466,3296,0,1, ,D10P4.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.231358368155,42.4181767486355
2467,3664,0,1, ,D14P2.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.1953898088137,42.4420520384569
2468,3297,0,1, ,D10P4.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.2315270839609,42.4187196645518
2469,3665,0,1, ,D14P2.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1,MB_A-4_S_4,-71.1954576684729,42.4420237624721
2470,3298,0,1, ,D10P4.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.2297884022404,42.4189285942217
2471,3666,0,1, ,D14P2.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.1950144058791,42.4415525663465
2472,3299,0,1, ,D10P4.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.2298790667665,42.418959951674
2473,3667,0,1, ,D14P2.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1,MB_A-4_S_3,-71.1950844823025,42.4415255038248
2474,3300,0,1, ,D10P4.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.229816153549,42.4190483452349
2475,3668,0,1, ,D14P2.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.1978793092442,42.4440438381947
2476,3301,0,1, ,D10P4.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.2299768898427,42.4186383191689
2477,3669,0,1, ,D14P2.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.197810172866,42.4439824927279
2478,3302,0,1, ,D10P4.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.2301148228012,42.4186757391215
2479,3670,0,1, ,D14P2.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1,MB_A-4B_S_11,-71.197291133842,42.4442263074554
2480,3671,0,1, ,D14P2.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.1966434805295,42.44431071056
2481,3672,0,1, ,D14P2.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.1968383310697,42.4443937362525
2482,3673,0,1, ,D14P2.tif, ,Active, ,,,0, ,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.1970669361002,42.4442716500753
2483,3674,0,1, ,D14P2.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.1973309885643,42.4443676193668
2484,3675,0,1, ,D14P2.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.1973121127108,42.4443481420722
2485,3676,0,1, ,D14P2.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.1962385472634,42.4446287373282
2486,3677,0,1, ,D14P2.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.1963461333027,42.4446791750505
2487,3678,0,1, ,D14P2.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.1952722471433,42.4448880537636
2488,3679,0,1, ,D14P2.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1,MB_A-4B_S_6,-71.1953097793886,42.4449723669409
2489,3680,0,1, ,D14P2.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.1955496502514,42.4450774658617
2490,3681,0,1, ,D14P2.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1,MB_A-4B_S_5,-71.1954586239877,42.4450765391888
2491,3682,0,1, ,D14P2.tif, ,Active, ,,,0, ,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.1954588148075,42.4454985360336
2492,3683,0,1, ,D14P2.tif, ,Active, ,,,0, ,INT, , ,0, ,SQR,0,-99,0,,,0,1,MB_A-4B_S_4,-71.1953838091675,42.4454900007781
2493,3684,0,1, ,D14P2.tif, ,Active, ,,,0, ,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.194447611266,42.4451012302714
2494,3685,0,1, ,D14P2.tif, ,Active, ,,,0, ,INT, , ,0, ,SQR,0,-99,0,,,0,1,MB_A-4B_S_3,-71.1944847166362,42.4451874798412
2495,3686,0,1, ,D14P2.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.1934063723529,42.4453892627961
2496,3687,0,1, ,D14P2.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1,MB_A-4B_S_2,-71.1934529822468,42.4454577129448
2497,3688,0,1, ,D14P2.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.1924563240179,42.4455906100967
2498,3689,0,1, ,D14P2.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1,MB_A-4B_S_1,-71.1924733680961,42.4456665002628
2499,3690,0,1, ,D14P2.tif, ,Active, ,,,0, ,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.1963005662109,42.4444613874162
2500,3691,0,1, ,D14P2.tif, ,Active, ,,,0, ,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.1963570362186,42.4444226293619
2501,3692,0,1, ,D14P2.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.1835915365488,42.4451461581628
2502,3693,0,1, ,D14P2.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.1835826748881,42.4450661456306
2503,3694,0,1, ,D14P2.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.1844760616463,42.4453017559794
2504,3695,0,1, ,D14P2.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.1843843895339,42.4452075496536
2505,3696,0,1, ,D14P2.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.1876985699227,42.4458565483896
2506,3697,0,1, ,D14P2.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1,SG_D-1D_S_1,-71.1877404037466,42.4458043839815
2507,3698,0,1, ,D14P2.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.188237782858,42.4462284471922
2508,3699,0,1, ,D14P2.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1,SG_D-1D_S_2,-71.1882928101235,42.446181893091
2509,3700,0,1, ,D14P2.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.1896135429165,42.4466943652345
2510,3701,0,1, ,D14P2.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1,SG_D-1D_S_4,-71.1896135991138,42.4466301828114
2511,3702,0,1, ,D14P2.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1,SG_D-1D_S_5,-71.1908948393167,42.4468507078826
2512,3703,0,1, ,D14P2.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.1908766471344,42.4469113292024
2513,3704,0,1, ,D14P2.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.1915587085855,42.4469503117812
2514,3705,0,1, ,D14P2.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1,SG_D-1D_S_6,-71.1915598872797,42.4468910168009
2515,3706,0,1, ,D14P2.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.1921258376725,42.4469516371272
2516,3707,0,1, ,D14P2.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.1921110553188,42.4468830246885
2517,3708,0,1, ,D14P2.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.1927834540327,42.4468824329917
2518,3709,0,1, ,D14P2.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1,SG_D-1D_S_8,-71.1927632863293,42.4468240139292
2519,3710,0,1, ,D14P2.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.1937930854224,42.4466148911642
2520,3711,0,1, ,D14P2.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1,SG_D-1D_S_9,-71.1938272938601,42.4466814695531
2521,3712,0,1, ,D14P2.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.1945257429502,42.4464957708289
2522,3713,0,1, ,D14P2.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.1945005912545,42.4464333325263
2523,3714,0,1, ,D14P2.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.1934805960901,42.4469595588267
2524,3715,0,1, ,D14P2.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1,SG_D-1D_S_10,-71.1934879543807,42.4470618753815
2525,3716,0,1, ,D14P2.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.1928540472524,42.4476725683885
2526,3717,0,1, ,D14P2.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1,SG_D-1D_S_18,-71.1929090559481,42.447697960046
2527,3718,0,1, ,D14P2.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.1923281927359,42.4481644564131
2528,3719,0,1, ,D14P2.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1,SG_D-1D_S_17,-71.1923522931721,42.4482370725459
2529,3720,0,1, ,D14P2.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1,SG_D-1D_S_16,-71.1917767303404,42.4483672189105
2530,3721,0,1, ,D14P2.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.1909640980585,42.4481586913563
2531,3722,0,1, ,D14P2.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1,SG_D-1D_S_15,-71.1909463973154,42.4482172559757
2532,3723,0,1, ,D14P2.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.1900627603287,42.447974862535
2533,3724,0,1, ,D14P2.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1,SG_D-1D_S_14,-71.1900429020694,42.4480350402568
2534,3725,0,1, ,D14P2.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.1891004775087,42.4477762090207
2535,3726,0,1, ,D14P2.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1,SG_D-1D_S_13,-71.1890651914313,42.4478315976715
2536,3727,0,1, ,D14P2.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1,SG_D-1D_S_12,-71.1886782065815,42.4476254920469
2537,3728,0,1, ,D14P2.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.1887067322268,42.4475510417646
2538,3729,0,1, ,D14P2.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.1886380363289,42.4473787787916
2539,3730,0,1, ,D14P2.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1,SG_D-1D_S_11,-71.1885590521834,42.4473770835253
2540,3731,0,1, ,D19P2.tif, ,Active, ,,,0, ,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.1936837640101,42.4491057020572
2541,3732,0,1, ,D19P2.tif, ,Active, ,,,0, ,INT, , ,0, ,SQR,0,-99,0,,,0,4, ,-71.1940374847737,42.4521708001169
2542,3733,0,1, ,D19P2.tif, ,Active, ,,,0, ,INT, , ,0, ,SQR,0,-99,0,,,0,4, ,-71.194019071227,42.4521789150723
