FID,FACILITYID,INSTALLDAT,INLETTYPE,ACCESSDIAM,INVERTELEV,ACCESSMAT,ACCESSTYPE,ENABLED,ACTIVEFLAG,OWNEDBY,MAINTBY,LASTUPDATE,LASTEDITOR,AncillaryR,LGIMLoad,RimElevati,Source,StreetName,Comments,DoubleCB,IntallYr,RecordDraw,GPSComment,GPSDATE,CatchmentO,TempNewID,x,y
599,CB-1752,, ,0,0, , ,1,1,0,0,1/19/2015 12:00:00 AM,WSE03\OzerekoZ,0,1835,0,AERIAL,EAST ST, ,0,0, , ,, ,CB-1752,-71.1354862340486,42.4681227613719
600,CB-1753,, ,0,0, , ,1,1,0,0,1/19/2015 12:00:00 AM,WSE03\OzerekoZ,0,1836,0,AERIAL,EAST ST, ,0,0, , ,, ,CB-1753,-71.1372857080576,42.4684445852339
601,CB-1754,, ,0,0, , ,1,1,0,0,1/19/2015 12:00:00 AM,WSE03\OzerekoZ,0,1837,0,AERIAL,EAST ST, ,0,0, , ,, ,CB-1754,-71.137315448536,42.4683938049919
602,CB-1755,, ,0,0, , ,1,1,0,0,1/19/2015 12:00:00 AM,WSE03\OzerekoZ,0,1838,0,AERIAL,HIGHLAND VIEW AVE, ,0,0, , ,, ,CB-1755,-71.1369891055593,42.46803540151
603,CB-1756,, ,0,0, , ,1,1,0,0,1/19/2015 12:00:00 AM,WSE03\OzerekoZ,0,1839,0,AERIAL,HIGHLAND VIEW AVE, ,0,0, , ,, ,CB-1756,-71.1368300759319,42.4679006962715
604,CB-1757,, ,0,0, , ,1,1,0,0,1/19/2015 12:00:00 AM,WSE03\OzerekoZ,0,1840,0,AERIAL,HIGHLAND VIEW AVE, ,0,0, , ,, ,CB-1757,-71.1367253191405,42.4679601281791
605,CB-1758,, ,0,0, , ,1,1,0,0,1/19/2015 12:00:00 AM,WSE03\OzerekoZ,0,1841,0,AERIAL,CHARLES RD, ,0,0, , ,, ,CB-1758,-71.1384231600778,42.4678461762841
606,CB-1759,, ,0,0, , ,1,1,0,0,1/19/2015 12:00:00 AM,WSE03\OzerekoZ,0,1842,0,AERIAL,GEORGE RD, ,0,0, , ,, ,CB-1759,-71.138622224022,42.467920998756
607,CB-1760,, ,0,0, , ,1,1,0,0,1/19/2015 12:00:00 AM,WSE03\OzerekoZ,0,1843,0,AERIAL,GEORGE RD, ,0,0, , ,, ,CB-1760,-71.1385639700503,42.4680255355289
608,CB-1761,, ,0,0, , ,1,1,0,0,1/19/2015 12:00:00 AM,WSE03\OzerekoZ,0,1844,0,AERIAL,GEORGE RD, ,0,0, , ,, ,CB-1761,-71.1392532178049,42.4677896229909
609,CB-1762,, ,0,0, , ,1,1,0,0,1/19/2015 12:00:00 AM,WSE03\OzerekoZ,0,1845,0,AERIAL,BRADFORD RD, ,0,0, , ,, ,CB-1762,-71.1391381562463,42.4675242269532
610,CB-1763,, ,0,0, , ,1,1,0,0,1/19/2015 12:00:00 AM,WSE03\OzerekoZ,0,1846,0,AERIAL,BRADFORD RD, ,0,0, , ,, ,CB-1763,-71.1391911673928,42.4674068095995
611,CB-1764,, ,0,0, , ,1,1,0,0,1/19/2015 12:00:00 AM,WSE03\OzerekoZ,0,1847,0,AERIAL,BRADFORD RD, ,0,0, , ,, ,CB-1764,-71.1391392956332,42.4671556636258
612,CB-1765,, ,0,0, , ,1,1,0,0,1/19/2015 12:00:00 AM,WSE03\OzerekoZ,0,1848,0,AERIAL,GEORGE RD, ,0,0, , ,, ,CB-1765,-71.1394227251961,42.4676449816922
613,CB-1766,, ,0,0, , ,1,1,0,0,1/19/2015 12:00:00 AM,WSE03\OzerekoZ,0,1849,0,AERIAL,GEORGE RD, ,0,0, , ,, ,CB-1766,-71.1402833607998,42.4674354152204
614,CB-1767,, ,0,0, , ,1,1,0,0,1/19/2015 12:00:00 AM,WSE03\OzerekoZ,0,1850,0,AERIAL,GEORGE RD, ,0,0, , ,, ,CB-1767,-71.1402412665291,42.4673643070271
615,CB-1768,, ,0,0, , ,1,1,0,0,1/19/2015 12:00:00 AM,WSE03\OzerekoZ,0,1851,0,AERIAL,GEORGE RD, ,0,0, , ,, ,CB-1768,-71.1408415789812,42.4669388835942
616,CB-1769,, ,0,0, , ,1,1,0,0,1/19/2015 12:00:00 AM,WSE03\OzerekoZ,0,1852,0,AERIAL,GEORGE RD, ,0,0, , ,, ,CB-1769,-71.1409331267095,42.4669740802687
617,CB-1770,, ,0,0, , ,1,1,0,0,1/19/2015 12:00:00 AM,WSE03\OzerekoZ,0,1853,0,AERIAL,CHARLES RD, ,0,0, , ,, ,CB-1770,-71.1399970562552,42.4666555104644
618,CB-1771,, ,0,0, , ,1,1,0,0,1/19/2015 12:00:00 AM,WSE03\OzerekoZ,0,1854,0,AERIAL,CHARLES RD, ,0,0, , ,, ,CB-1771,-71.1400041553772,42.4665908127099
619,CB-1772,, ,0,0, , ,1,1,0,0,1/19/2015 12:00:00 AM,WSE03\OzerekoZ,0,1855,0,AERIAL,CHARLES RD, ,0,0, , ,, ,CB-1772,-71.1394264026033,42.466562860456
620,CB-1773,, ,0,0, , ,1,1,0,0,1/19/2015 12:00:00 AM,WSE03\OzerekoZ,0,1856,0,AERIAL,CHARLES RD, ,0,0, , ,, ,CB-1773,-71.1391757914442,42.4666100301547
621,CB-1774,, ,0,0, , ,1,1,0,0,1/19/2015 12:00:00 AM,WSE03\OzerekoZ,0,1857,0,AERIAL,CHARLES RD, ,0,0, , ,, ,CB-1774,-71.1382762490578,42.4668924109679
622,CB-1775,, ,0,0, , ,1,1,0,0,1/19/2015 12:00:00 AM,WSE03\OzerekoZ,0,1858,0,AERIAL,CHARLES RD, ,0,0, , ,, ,CB-1775,-71.1381335831016,42.4669501046555
623,CB-1776,, ,0,0, , ,1,1,0,0,1/19/2015 12:00:00 AM,WSE03\OzerekoZ,0,1859,0,AERIAL,CHARLES RD, ,0,0, , ,, ,CB-1776,-71.1383149689459,42.4678446024204
624,CB-1777,, ,0,0, , ,1,1,0,0,1/19/2015 12:00:00 AM,WSE03\OzerekoZ,0,1860,0,AERIAL,ADAMS RD, ,0,0, , ,, ,CB-1777,-71.1354948751262,42.4674759629903
625,CB-1778,, ,0,0, , ,1,1,0,0,1/19/2015 12:00:00 AM,WSE03\OzerekoZ,0,1861,0,AERIAL,ADAMS RD, ,0,0, , ,, ,CB-1778,-71.1354063415556,42.4675083876167
626,CB-1779,, ,0,0, , ,1,1,0,0,1/19/2015 12:00:00 AM,WSE03\OzerekoZ,0,1862,0,AERIAL,CROSS ST, ,0,0, , ,, ,CB-1779,-71.1348870434177,42.4669471311432
627,CB-1780,, ,0,0, , ,1,1,0,0,1/19/2015 12:00:00 AM,WSE03\OzerekoZ,0,1863,0,AERIAL,CROSS ST, ,0,0, , ,, ,CB-1780,-71.1347910737963,42.466881725296
628,CB-1781,, ,0,0, , ,1,1,0,0,1/19/2015 12:00:00 AM,WSE03\OzerekoZ,0,1864,0,AERIAL,HIGHLAND VIEW AVE, ,0,0, , ,, ,CB-1781,-71.1362812403465,42.4673029725286
629,CB-1782,, ,0,0, , ,1,1,0,0,1/19/2015 12:00:00 AM,WSE03\OzerekoZ,0,1865,0,AERIAL,HIGHLAND VIEW AVE, ,0,0, , ,, ,CB-1782,-71.1363438657385,42.4672688665858
630,CB-1783,, ,0,0, , ,1,1,0,0,1/19/2015 12:00:00 AM,WSE03\OzerekoZ,0,1866,0,AERIAL,CROSS ST, ,0,0, , ,, ,CB-1783,-71.1356096367358,42.4666318554294
631,CB-1784,, ,0,0, , ,1,1,0,0,1/19/2015 12:00:00 AM,WSE03\OzerekoZ,0,1867,0,AERIAL,CROSS ST, ,0,0, , ,, ,CB-1784,-71.1359482075929,42.4664875044234
632,CB-1785,, ,0,0, , ,1,1,0,0,1/19/2015 12:00:00 AM,WSE03\OzerekoZ,0,1868,0,AERIAL,HIGHLAND VIEW AVE, ,0,0, , ,, ,CB-1785,-71.1358722795907,42.4666305396223
633,CB-1786,, ,0,0, , ,1,1,0,0,1/19/2015 12:00:00 AM,WSE03\OzerekoZ,0,1869,0,AERIAL,HIGHLAND VIEW AVE, ,0,0, , ,, ,CB-1786,-71.1357890848934,42.466673812491
634,CB-1787,, ,0,0, , ,1,1,0,0,1/19/2015 12:00:00 AM,WSE03\OzerekoZ,0,1870,0,AERIAL,CROSS ST, ,0,0, , ,, ,CB-1787,-71.1358838876717,42.4664052070122
635,CB-1788,, ,0,0, , ,1,1,0,0,1/19/2015 12:00:00 AM,WSE03\OzerekoZ,0,1871,0,AERIAL,PINE GROVE PARK, ,0,0, , ,, ,CB-1788,-71.1372138770997,42.4672778933503
636,CB-1789,, ,0,0, , ,1,1,0,0,1/19/2015 12:00:00 AM,WSE03\OzerekoZ,0,1872,0,AERIAL,PINE GROVE PARK, ,0,0, , ,, ,CB-1789,-71.137130294007,42.4673030670618
637,CB-1790,, ,0,0, , ,1,1,0,0,1/19/2015 12:00:00 AM,WSE03\OzerekoZ,0,1873,0,AERIAL,PINE GROVE PARK, ,0,0, , ,, ,CB-1790,-71.1364885684469,42.4663497130442
638,CB-1791,, ,0,0, , ,1,1,0,0,1/19/2015 12:00:00 AM,WSE03\OzerekoZ,0,1874,0,AERIAL,PINE GROVE PARK, ,0,0, , ,, ,CB-1791,-71.1364141416148,42.4663741769134
639,CB-1792,, ,0,0, , ,1,1,0,0,1/19/2015 12:00:00 AM,WSE03\OzerekoZ,0,1875,0,AERIAL,CROSS ST, ,0,0, , ,, ,CB-1792,-71.1365022762599,42.4662552115065
640,CB-1793,, ,0,0, , ,1,1,0,0,1/19/2015 12:00:00 AM,WSE03\OzerekoZ,0,1876,0,AERIAL,CROSS ST, ,0,0, , ,, ,CB-1793,-71.1364245882473,42.4661861330981
641,CB-1794,, ,0,0, , ,1,1,0,0,1/19/2015 12:00:00 AM,WSE03\OzerekoZ,0,1877,0,AERIAL,CROSS ST, ,0,0, , ,, ,CB-1794,-71.1375267921048,42.4658808860253
642,CB-1795,, ,0,0, , ,1,1,0,0,1/19/2015 12:00:00 AM,WSE03\OzerekoZ,0,1878,0,AERIAL,CROSS ST, ,0,0, , ,, ,CB-1795,-71.1375650217289,42.4658640669398
643,CB-1796,, ,0,0, , ,1,1,0,0,1/19/2015 12:00:00 AM,WSE03\OzerekoZ,0,1879,0,AERIAL,CROSS ST, ,0,0, , ,, ,CB-1796,-71.1381400463277,42.465819610878
644,CB-1797,, ,0,0, , ,1,1,0,0,1/19/2015 12:00:00 AM,WSE03\OzerekoZ,0,1880,0,AERIAL,CROSS ST, ,0,0, , ,, ,CB-1797,-71.1381379725346,42.4657392927391
645,CB-1798,, ,0,0, , ,1,1,0,0,1/19/2015 12:00:00 AM,WSE03\OzerekoZ,0,1881,0,AERIAL,CROSS ST, ,0,0, , ,, ,CB-1798,-71.1387315437957,42.4657702368514
646,CB-1799,, ,0,0, , ,1,1,0,0,1/19/2015 12:00:00 AM,WSE03\OzerekoZ,0,1882,0,AERIAL,CROSS ST, ,0,0, , ,, ,CB-1799,-71.1390724651515,42.4657871986879
647,CB-1800,, ,0,0, , ,1,1,0,0,1/19/2015 12:00:00 AM,WSE03\OzerekoZ,0,1883,0,AERIAL,CROSS ST, ,0,0, , ,, ,CB-1800,-71.1390431246696,42.4658718494812
648,CB-1801,, ,0,0, , ,1,1,0,0,1/19/2015 12:00:00 AM,WSE03\OzerekoZ,0,1884,0,AERIAL,CROSS ST, ,0,0, , ,, ,CB-1801,-71.1398546478243,42.4658360200225
649,CB-1802,, ,0,0, , ,1,1,0,0,1/19/2015 12:00:00 AM,WSE03\OzerekoZ,0,1885,0,AERIAL,CROSS ST, ,0,0, , ,, ,CB-1802,-71.1403089248161,42.4659067343407
650,CB-1803,, ,0,0, , ,1,1,0,0,1/19/2015 12:00:00 AM,WSE03\OzerekoZ,0,1886,0,AERIAL,CROSS ST, ,0,0, , ,, ,CB-1803,-71.1402692256863,42.4659829212282
651,CB-1804,, ,0,0, , ,1,1,0,0,1/19/2015 12:00:00 AM,WSE03\OzerekoZ,0,1887,0,AERIAL,RIVER ST, ,0,0, , ,, ,CB-1804,-71.1366305245329,42.4651593018459
652,CB-1805,, ,0,0, , ,1,1,0,0,1/19/2015 12:00:00 AM,WSE03\OzerekoZ,0,1888,0,AERIAL,RIVER ST, ,0,0, , ,, ,CB-1805,-71.1367060180266,42.4651214182627
653,CB-1806,, ,0,0, , ,1,1,0,0,1/19/2015 12:00:00 AM,WSE03\OzerekoZ,0,1889,0,AERIAL,RIVER ST, ,0,0, , ,, ,CB-1806,-71.1362153570619,42.4647798393165
654,CB-1807,, ,0,0, , ,1,1,0,0,1/19/2015 12:00:00 AM,WSE03\OzerekoZ,0,1890,0,AERIAL,RIVER ST, ,0,0, , ,, ,CB-1807,-71.136082573612,42.4645688724858
655,CB-1808,, ,0,0, , ,1,1,0,0,1/19/2015 12:00:00 AM,WSE03\OzerekoZ,0,1891,0,AERIAL,RIVER ST, ,0,0, , ,, ,CB-1808,-71.1359005671725,42.464663739793
656,CB-1809,, ,0,0, , ,1,1,0,0,1/19/2015 12:00:00 AM,WSE03\OzerekoZ,0,1892,0,AERIAL,RIVER ST, ,0,0, , ,, ,CB-1809,-71.1354923493502,42.4642342814736
657,CB-1810,, ,0,0, , ,1,1,0,0,1/19/2015 12:00:00 AM,WSE03\OzerekoZ,0,1893,0,AERIAL,RIVER ST, ,0,0, , ,, ,CB-1810,-71.135628141055,42.4641242288261
658,CB-1811,, ,0,0, , ,1,1,0,0,1/19/2015 12:00:00 AM,WSE03\OzerekoZ,0,1894,0,AERIAL,CONANT RD, ,0,0, , ,, ,CB-1811,-71.1356726726355,42.466010577555
659,CB-1812,, ,0,0, , ,1,1,0,0,1/19/2015 12:00:00 AM,WSE03\OzerekoZ,0,1895,0,AERIAL,CONANT RD, ,0,0, , ,, ,CB-1812,-71.1355794934545,42.4660456037948
660,CB-1813,, ,0,0, , ,1,1,0,0,1/19/2015 12:00:00 AM,WSE03\OzerekoZ,0,1896,0,AERIAL,CONANT RD, ,0,0, , ,, ,CB-1813,-71.1356569596012,42.4658876013449
661,CB-1814,, ,0,0, , ,1,1,0,0,1/19/2015 12:00:00 AM,WSE03\OzerekoZ,0,1897,0,AERIAL,CONANT RD, ,0,0, , ,, ,CB-1814,-71.1356050730843,42.4658408035743
662,CB-1815,, ,0,0, , ,1,1,0,0,1/19/2015 12:00:00 AM,WSE03\OzerekoZ,0,1898,0,AERIAL,CONANT RD, ,0,0, , ,, ,CB-1815,-71.1352237422802,42.4657627088575
663,CB-1816,, ,0,0, , ,1,1,0,0,1/19/2015 12:00:00 AM,WSE03\OzerekoZ,0,1899,0,AERIAL,CONANT RD, ,0,0, , ,, ,CB-1816,-71.1345743666025,42.4651817415697
664,CB-1817,, ,0,0, , ,1,1,0,0,1/19/2015 12:00:00 AM,WSE03\OzerekoZ,0,1900,0,AERIAL,CONANT RD, ,0,0, , ,, ,CB-1817,-71.1346544373094,42.465147989853
665,CB-1818,, ,0,0, , ,1,1,0,0,1/19/2015 12:00:00 AM,WSE03\OzerekoZ,0,1901,0,AERIAL,CONANT RD, ,0,0, , ,, ,CB-1818,-71.1345557992211,42.4650561174481
666,CB-1819,, ,0,0, , ,1,1,0,0,1/19/2015 12:00:00 AM,WSE03\OzerekoZ,0,1902,0,AERIAL,CONANT RD, ,0,0, , ,, ,CB-1819,-71.1344697591227,42.465173562107
667,CB-1820,, ,0,0, , ,1,1,0,0,1/19/2015 12:00:00 AM,WSE03\OzerekoZ,0,1903,0,AERIAL,CONANT RD, ,0,0, , ,, ,CB-1820,-71.1344080101603,42.4651345908957
668,CB-1821,, ,0,0, , ,1,1,0,0,1/19/2015 12:00:00 AM,WSE03\OzerekoZ,0,1904,0,AERIAL,CONANT RD, ,0,0, , ,, ,CB-1821,-71.1352776016769,42.4659112401584
669,CB-1822,, ,0,0, , ,1,1,0,0,1/19/2015 12:00:00 AM,WSE03\OzerekoZ,0,1905,0,AERIAL,CONANT RD, ,0,0, , ,, ,CB-1822,-71.1353010657639,42.4659710244362
670,CB-1823,, ,0,0, , ,1,1,0,0,1/19/2015 12:00:00 AM,WSE03\OzerekoZ,0,1906,0,AERIAL,TUFTS RD, ,0,0, , ,, ,CB-1823,-71.130491484731,42.4636154067118
671,CB-1824,, ,0,0, , ,1,1,0,0,1/19/2015 12:00:00 AM,WSE03\OzerekoZ,0,1907,0,AERIAL,TUFTS RD, ,0,0, , ,, ,CB-1824,-71.1305310453579,42.4635646596462
672,CB-1825,, ,0,0, , ,1,1,0,0,1/19/2015 12:00:00 AM,WSE03\OzerekoZ,0,1908,0,AERIAL,LORING AVE, ,0,0, , ,, ,CB-1825,-71.1391135850093,42.4652379325642
673,CB-1826,, ,0,0, , ,1,1,0,0,1/19/2015 12:00:00 AM,WSE03\OzerekoZ,0,1909,0,AERIAL,LORING AVE, ,0,0, , ,, ,CB-1826,-71.1390284643552,42.465275097053
674,CB-1827,, ,0,0, , ,1,1,0,0,1/19/2015 12:00:00 AM,WSE03\OzerekoZ,0,1910,0,AERIAL,LORING AVE, ,0,0, , ,, ,CB-1827,-71.1390178103158,42.4650996139579
675,CB-1828,, ,0,0, , ,1,1,0,0,1/19/2015 12:00:00 AM,WSE03\OzerekoZ,0,1911,0,AERIAL,LORING AVE, ,0,0, , ,, ,CB-1828,-71.1391306923382,42.4650999676096
676,CB-1829,, ,0,0, , ,1,1,0,0,1/19/2015 12:00:00 AM,WSE03\OzerekoZ,0,1912,0,AERIAL,LORING AVE, ,0,0, , ,, ,CB-1829,-71.139118584384,42.4644375371127
677,CB-1830,, ,0,0, , ,1,1,0,0,1/19/2015 12:00:00 AM,WSE03\OzerekoZ,0,1913,0,AERIAL,LORING AVE, ,0,0, , ,, ,CB-1830,-71.1392031312394,42.4644299426271
678,CB-1831,, ,0,0, , ,1,1,0,0,1/19/2015 12:00:00 AM,WSE03\OzerekoZ,0,1914,0,AERIAL,WENDELL ST, ,0,0, , ,, ,CB-1831,-71.1378217449992,42.4651100031164
679,CB-1832,, ,0,0, , ,1,1,0,0,1/19/2015 12:00:00 AM,WSE03\OzerekoZ,0,1915,0,AERIAL,WENDELL ST, ,0,0, , ,, ,CB-1832,-71.1378803340141,42.4650585337536
680,CB-1833,, ,0,0, , ,1,1,0,0,1/19/2015 12:00:00 AM,WSE03\OzerekoZ,0,1916,0,AERIAL,KIRK ST, ,0,0, , ,, ,CB-1833,-71.137977745263,42.4644620918437
681,CB-1834,, ,0,0, , ,1,1,0,0,1/19/2015 12:00:00 AM,WSE03\OzerekoZ,0,1917,0,AERIAL,KIRK ST, ,0,0, , ,, ,CB-1834,-71.1379960150125,42.4644059763806
682,CB-1835,, ,0,0, , ,1,1,0,0,1/19/2015 12:00:00 AM,WSE03\OzerekoZ,0,1918,0,AERIAL,LOCHWAN ST, ,0,0, , ,, ,CB-1835,-71.1381175927881,42.463744996437
683,CB-1836,, ,0,0, , ,1,1,0,0,1/19/2015 12:00:00 AM,WSE03\OzerekoZ,0,1919,0,AERIAL,LOCHWAN ST, ,0,0, , ,, ,CB-1836,-71.1381171971685,42.4638140382538
684,CB-1837,, ,0,0, , ,1,1,0,0,1/19/2015 12:00:00 AM,WSE03\OzerekoZ,0,1920,0,AERIAL,LORING AVE, ,0,0, , ,, ,CB-1837,-71.1391972061235,42.4637665519034
685,CB-1838,, ,0,0, , ,1,1,0,0,1/19/2015 12:00:00 AM,WSE03\OzerekoZ,0,1921,0,AERIAL,LORING AVE, ,0,0, , ,, ,CB-1838,-71.139292735938,42.4637826867026
686,CB-1839,, ,0,0, , ,1,1,0,0,1/19/2015 12:00:00 AM,WSE03\OzerekoZ,0,1922,0,AERIAL,LORING AVE, ,0,0, , ,, ,CB-1839,-71.139801822396,42.4616079355455
687,CB-1840,, ,0,0, , ,1,1,0,0,1/19/2015 12:00:00 AM,WSE03\OzerekoZ,0,1923,0,AERIAL,LORING AVE, ,0,0, , ,, ,CB-1840,-71.1398819005146,42.4616208526281
688,CB-1841,, ,0,0, , ,1,1,0,0,1/19/2015 12:00:00 AM,WSE03\OzerekoZ,0,1924,0,AERIAL,SWANTON ST, ,0,0, , ,, ,CB-1841,-71.1399886414356,42.4615829673286
689,CB-1842,, ,0,0, , ,1,1,0,0,1/19/2015 12:00:00 AM,WSE03\OzerekoZ,0,1925,0,AERIAL,SWANTON ST, ,0,0, , ,, ,CB-1842,-71.1406996455062,42.461718257947
690,CB-1843,, ,0,0, , ,1,1,0,0,1/19/2015 12:00:00 AM,WSE03\OzerekoZ,0,1926,0,AERIAL,SWANTON ST, ,0,0, , ,, ,CB-1843,-71.140879962392,42.4616667228052
691,CB-1844,, ,0,0, , ,1,1,0,0,1/19/2015 12:00:00 AM,WSE03\OzerekoZ,0,1927,0,AERIAL,WHITE ST, ,0,0, , ,, ,CB-1844,-71.1406159162255,42.4617879689253
692,CB-1845,, ,0,0, , ,1,1,0,0,1/19/2015 12:00:00 AM,WSE03\OzerekoZ,0,1928,0,AERIAL,WHITE ST, ,0,0, , ,, ,CB-1845,-71.140540293417,42.4617781235553
693,CB-1846,, ,0,0, , ,1,1,0,0,1/19/2015 12:00:00 AM,WSE03\OzerekoZ,0,1929,0,AERIAL,WHITE ST, ,0,0, , ,, ,CB-1846,-71.1409179809137,42.4623942648937
694,CB-1847,, ,0,0, , ,1,1,0,0,1/19/2015 12:00:00 AM,WSE03\OzerekoZ,0,1930,0,AERIAL,WHITE ST, ,0,0, , ,, ,CB-1847,-71.1408405198189,42.4623802016576
695,CB-1848,, ,0,0, , ,1,1,0,0,1/19/2015 12:00:00 AM,WSE03\OzerekoZ,0,1931,0,AERIAL,WHITE ST, ,0,0, , ,, ,CB-1848,-71.1407873663205,42.4623377343043
696,CB-1849,, ,0,0, , ,1,1,0,0,1/19/2015 12:00:00 AM,WSE03\OzerekoZ,0,1932,0,AERIAL,HILL ST, ,0,0, , ,, ,CB-1849,-71.1418359961823,42.4631933695475
697,CB-1850,, ,0,0, , ,1,1,0,0,1/19/2015 12:00:00 AM,WSE03\OzerekoZ,0,1933,0,AERIAL,HILL ST, ,0,0, , ,, ,CB-1850,-71.1417577119092,42.4631741719696
698,CB-1851,, ,0,0, , ,1,1,0,0,1/19/2015 12:00:00 AM,WSE03\OzerekoZ,0,1934,0,AERIAL,HILL ST, ,0,0, , ,, ,CB-1851,-71.1414561896826,42.4634198774841
699,CB-1852,, ,0,0, , ,1,1,0,0,1/19/2015 12:00:00 AM,WSE03\OzerekoZ,0,1935,0,AERIAL,SHEPARD CT, ,0,0, , ,, ,CB-1852,-71.1406274863378,42.4634003694304
700,CB-1853,, ,0,0, , ,1,1,0,0,1/19/2015 12:00:00 AM,WSE03\OzerekoZ,0,1936,0,AERIAL,SHEPARD CT, ,0,0, , ,, ,CB-1853,-71.1405438683722,42.4634328133467
701,CB-1854,, ,0,0, , ,1,1,0,0,1/19/2015 12:00:00 AM,WSE03\OzerekoZ,0,1937,0,AERIAL,FITZGERALD AVE, ,0,0, , ,, ,CB-1854,-71.1410627183885,42.46405825289
702,CB-1855,, ,0,0, , ,1,1,0,0,1/19/2015 12:00:00 AM,WSE03\OzerekoZ,0,1938,0,AERIAL,FITZGERALD AVE, ,0,0, , ,, ,CB-1855,-71.1411210077963,42.4640244198152
703,CB-1856,, ,0,0, , ,1,1,0,0,1/19/2015 12:00:00 AM,WSE03\OzerekoZ,0,1939,0,AERIAL,UNK, ,0,0, , ,, ,CB-1856,-71.1371268534017,42.4637349389247
704,CB-1857,, ,0,0, , ,1,1,0,0,1/19/2015 12:00:00 AM,WSE03\OzerekoZ,0,1940,0,AERIAL,UNK, ,0,0, , ,, ,CB-1857,-71.1370775565036,42.4636690481398
705,CB-1858,, ,0,0, , ,1,1,0,0,1/19/2015 12:00:00 AM,WSE03\OzerekoZ,0,1941,0,AERIAL,UNK, ,0,0, , ,, ,CB-1858,-71.1365705069871,42.4633374568669
706,CB-1859,, ,0,0, , ,1,1,0,0,1/19/2015 12:00:00 AM,WSE03\OzerekoZ,0,1942,0,AERIAL,SWANTON ST, ,0,0, , ,, ,CB-1859,-71.1391479792177,42.4614197991547
707,CB-1860,, ,0,0, , ,1,1,0,0,1/19/2015 12:00:00 AM,WSE03\OzerekoZ,0,1943,0,AERIAL,SWANTON ST, ,0,0, , ,, ,CB-1860,-71.1382162492704,42.461162591587
708,CB-1861,, ,0,0, , ,1,1,0,0,1/19/2015 12:00:00 AM,WSE03\OzerekoZ,0,1944,0,AERIAL,SWANTON ST, ,0,0, , ,, ,CB-1861,-71.1372326721878,42.4609689105208
709,CB-1862,, ,0,0, , ,1,1,0,0,1/19/2015 12:00:00 AM,WSE03\OzerekoZ,0,1945,0,AERIAL,SWANTON ST, ,0,0, , ,, ,CB-1862,-71.1372054656538,42.4610530743257
710,CB-1863,, ,0,0, , ,1,1,0,0,1/19/2015 12:00:00 AM,WSE03\OzerekoZ,0,1946,0,AERIAL,HARVARD ST, ,0,0, , ,, ,CB-1863,-71.1329176829124,42.4621040189004
711,CB-1864,, ,0,0, , ,1,1,0,0,1/19/2015 12:00:00 AM,WSE03\OzerekoZ,0,1947,0,AERIAL,HARVARD ST, ,0,0, , ,, ,CB-1864,-71.1328895832889,42.4621614904864
712,CB-1865,, ,0,0, , ,1,1,0,0,1/19/2015 12:00:00 AM,WSE03\OzerekoZ,0,1948,0,AERIAL,IRVING ST, ,0,0, , ,, ,CB-1865,-71.132445636971,42.462557565171
713,CB-1866,, ,0,0, , ,1,1,0,0,1/19/2015 12:00:00 AM,WSE03\OzerekoZ,0,1949,0,AERIAL,IRVING ST, ,0,0, , ,, ,CB-1866,-71.1324148001499,42.4626135100569
714,CB-1867,, ,0,0, , ,1,1,0,0,1/19/2015 12:00:00 AM,WSE03\OzerekoZ,0,1950,0,AERIAL,IRVING ST, ,0,0, , ,, ,CB-1867,-71.1314515020136,42.4623469706887
715,CB-1868,, ,0,0, , ,1,1,0,0,1/19/2015 12:00:00 AM,WSE03\OzerekoZ,0,1951,0,AERIAL,IRVING ST, ,0,0, , ,, ,CB-1868,-71.1311304672107,42.4621932501553
716,CB-1869,, ,0,0, , ,1,1,0,0,1/19/2015 12:00:00 AM,WSE03\OzerekoZ,0,1952,0,AERIAL,IRVING ST, ,0,0, , ,, ,CB-1869,-71.1307466743263,42.4620847000204
717,CB-1870,, ,0,0, , ,1,1,0,0,1/19/2015 12:00:00 AM,WSE03\OzerekoZ,0,1953,0,AERIAL,FLORENCE ST, ,0,0, , ,, ,CB-1870,-71.130993411835,42.4615687736778
718,CB-1871,, ,0,0, , ,1,1,0,0,1/19/2015 12:00:00 AM,WSE03\OzerekoZ,0,1954,0,AERIAL,CC, ,0,0, , ,, ,CB-1871,-71.1313714958778,42.4626741058865
719,CB-1872,, ,0,0, , ,1,1,0,0,1/19/2015 12:00:00 AM,WSE03\OzerekoZ,0,1955,0,AERIAL,CC, ,0,0, , ,, ,CB-1872,-71.1308636922335,42.4627964904031
720,CB-1873,, ,0,0, , ,1,1,0,0,1/19/2015 12:00:00 AM,WSE03\OzerekoZ,0,1956,0,AERIAL,CC, ,0,0, , ,, ,CB-1873,-71.130196895197,42.4626894313836
721,CB-1874,, ,0,0, , ,1,1,0,0,1/19/2015 12:00:00 AM,WSE03\OzerekoZ,0,1957,0,AERIAL,CC, ,0,0, , ,, ,CB-1874,-71.1307459996395,42.4631051272731
722,CB-1875,, ,0,0, , ,1,1,0,0,1/19/2015 12:00:00 AM,WSE03\OzerekoZ,0,1958,0,AERIAL,CC, ,0,0, , ,, ,CB-1875,-71.1298531772469,42.4626547629238
